city,state,metro,bedrooms,date,zhvi
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-05-31,589191.3952302817
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-06-30,590928.4839268659
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-07-31,592771.1921961004
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-08-31,595008.8579628445
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-09-30,597698.1045748865
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-10-31,600264.2658519476
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-11-30,602651.0451290134
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-12-31,604122.6169247691
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-01-31,605093.4755143694
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-02-29,606417.9158668219
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-03-31,609469.0321801727
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-04-30,613216.6256427584
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-05-31,615489.5700662582
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-06-30,615362.627446415
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-07-31,614133.6072885208
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-08-31,613256.3615853408
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-09-30,612929.5474363139
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-10-31,612626.3521182436
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-11-30,612297.1554797672
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2024-12-31,611871.5124119587
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-01-31,611555.9312425274
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-02-28,611411.6234948946
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-03-31,610814.9747134814
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-04-30,609947.0270933005
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-05-31,608129.3300824099
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-06-30,606050.8778033016
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-07-31,603956.884228889
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-08-31,602660.2722023953
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-09-30,602627.8587762698
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-10-31,603006.4724698107
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-11-30,603547.547795067
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2025-12-31,603699.62585072
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-01-31,603843.3547853472
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-02-28,604044.8291149616
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-03-31,604178.9662267095
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-04-30,604328.8253221054
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-05-31,604433.7341739876
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2026-06-30,604748.3792479803
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-01-31,758942.6410076749
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-02-29,763248.0469089713
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-03-31,769426.349749832
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-04-30,773957.3179580803
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-05-31,775511.8698925319
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-06-30,773451.6247577464
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-07-31,772829.6764493621
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-08-31,775592.9189605583
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-09-30,783187.268056162
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-10-31,793043.4356872156
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-11-30,803668.7475369214
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2020-12-31,813335.6523390369
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-01-31,824273.7840538704
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-02-28,836102.4437195602
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-03-31,848658.0188622983
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-04-30,860209.1117287263
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-05-31,872367.2349274972
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-06-30,884826.0681890453
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-07-31,894016.6475520135
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-08-31,900101.1545134718
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-09-30,903999.6118526292
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-10-31,909261.6729472866
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-11-30,915955.069678322
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2021-12-31,924258.976916329
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-01-31,937075.0758728392
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-02-28,953413.741574102
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-03-31,973429.4082144516
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-04-30,992595.0624928186
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-05-31,1009843.3693035652
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-06-30,1023990.2111996232
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-07-31,1030903.3652745192
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-08-31,1030304.45527951
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-09-30,1022018.80007852
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-10-31,1014951.3219431002
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-11-30,1010173.0130194192
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2022-12-31,1008118.6553017256
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-01-31,1005457.6984552084
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-02-28,1004374.1229388072
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-03-31,1006279.4426213448
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-04-30,1011958.5644299712
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-05-31,1018329.7655683002
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-06-30,1024911.6194007254
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-07-31,1031310.7466123858
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-08-31,1037032.9958114752
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-09-30,1043197.0121354868
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-10-31,1048556.3709818268
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-11-30,1053357.200166385
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2023-12-31,1055341.6086576495
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-01-31,1055919.9750647875
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-02-29,1057888.7227231236
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-03-31,1064335.5170899916
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-04-30,1073922.8106892349
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-05-31,1080912.1952542793
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-06-30,1081890.0387073848
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-07-31,1079407.271489967
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-08-31,1077514.0899823336
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-09-30,1077248.7659830395
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-10-31,1077931.0578404793
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-11-30,1078709.8762917155
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2024-12-31,1080056.9249144802
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-01-31,1081720.2289025057
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-02-28,1083956.4504980212
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-03-31,1085983.7139916131
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-04-30,1087482.5476622367
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-05-31,1087238.3818852336
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-06-30,1085352.1289285766
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-07-31,1082749.13291256
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-08-31,1081246.594034715
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-09-30,1082772.3520609755
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-10-31,1086297.2873999246
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-11-30,1091126.9010547835
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2025-12-31,1095367.1947224613
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-01-31,1099397.274032047
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-02-28,1102439.7631522515
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-03-31,1104758.8019374728
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-04-30,1106059.805251699
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-05-31,1107229.2846460857
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",5,2026-06-30,1109639.1325301782
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-01-31,288011.895392923
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-02-29,290806.68303357036
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-03-31,293556.2647634666
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-04-30,295482.0888272785
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-05-31,296295.09898322116
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-06-30,296264.1588669315
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-07-31,295963.51609056426
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-08-31,296246.78419063595
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-09-30,297480.7605943315
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-10-31,299558.9763313845
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-11-30,302350.3922137592
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2020-12-31,305528.18301527813
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-01-31,308775.03358108574
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-02-28,312206.7953292926
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-03-31,317196.91133798286
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-04-30,324042.0993338891
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-05-31,333009.0453836971
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-06-30,342051.1470404323
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-07-31,349796.6888225304
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-08-31,354915.2459431561
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-09-30,358133.6325479015
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-10-31,361316.92811603606
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-11-30,365840.7949509416
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2021-12-31,371330.321218672
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-01-31,378872.7968409427
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-02-28,387898.2163238996
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-03-31,398968.00891763606
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-04-30,409314.1529633117
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-05-31,418609.1843941752
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-06-30,425276.368306372
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-07-31,427342.8987357514
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-08-31,423825.2890588122
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-09-30,417278.35643683263
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-10-31,411413.296724581
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-11-30,406726.9583206519
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2022-12-31,401687.91582632344
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-01-31,395988.233504309
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-02-28,389688.0380190378
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-03-31,384259.5753596861
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-04-30,379638.3176022799
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-05-31,377161.921158873
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-06-30,374988.7302593051
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-07-31,372688.75945021975
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-08-31,370359.4623553686
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-09-30,368223.2035338038
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-10-31,365317.5867390072
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-11-30,361727.5862581692
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2023-12-31,357857.7037903596
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-01-31,354965.8121897874
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-02-29,352424.00075920176
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-03-31,350078.9543861027
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-04-30,347560.9344245451
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-05-31,344175.8144064958
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-06-30,340276.2752057845
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-07-31,336897.7690362695
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-08-31,334565.77965596394
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-09-30,333244.8989999185
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-10-31,331636.90610832954
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-11-30,329088.57616905327
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2024-12-31,326222.2781625595
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-01-31,323231.4217718287
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-02-28,321482.22329134686
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-03-31,319619.76273089024
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-04-30,318347.6431837381
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-05-31,316303.9859808592
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-06-30,313796.39800735976
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-07-31,311216.89208604064
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-08-31,309718.79266630317
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-09-30,309628.05894833454
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-10-31,310024.8234271053
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-11-30,309911.78091642435
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2025-12-31,309048.0397794552
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-01-31,307956.9990313062
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-02-28,306464.12868527975
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-03-31,304265.56029705354
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-04-30,300694.2305742208
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-05-31,297057.6092594023
Austin,TX,"Austin-Round Rock-Georgetown, TX",1,2026-06-30,294127.4981871955
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-01-31,360405.3943514283
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-02-29,364254.0150760191
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-03-31,368184.592227608
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-04-30,371188.5306571964
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-05-31,372601.0276685969
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-06-30,372906.2249166034
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-07-31,373356.72938925313
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-08-31,375182.585403292
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-09-30,378929.3304708794
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-10-31,383700.41899884865
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-11-30,389388.0609694572
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2020-12-31,395215.4137764336
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-01-31,401338.95337900496
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-02-28,408387.18057917786
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-03-31,418384.5547372874
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-04-30,431956.6897907904
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-05-31,449043.2619435164
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-06-30,465651.95414050063
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-07-31,479083.6453866477
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-08-31,486936.11560391536
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-09-30,491330.6160641035
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-10-31,494904.8195965917
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-11-30,499798.3853279623
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2021-12-31,505829.37580488453
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-01-31,514215.7100042069
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-02-28,524278.2728057489
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-03-31,537496.4621670475
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-04-30,550966.930571984
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-05-31,563645.2456421134
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-06-30,571728.5878157766
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-07-31,572150.3247907121
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-08-31,564626.9911752982
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-09-30,552853.1234723186
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-10-31,542512.8228675631
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-11-30,534845.8113836375
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2022-12-31,528397.5843326802
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-01-31,520721.40609901166
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-02-28,512293.5729272614
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-03-31,504505.96953134594
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-04-30,499663.1033295745
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-05-31,497324.2682729776
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-06-30,495993.6797913465
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-07-31,494117.34279030975
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-08-31,492106.989405948
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-09-30,489605.4767152522
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-10-31,485726.64707207866
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-11-30,480851.5481086008
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2023-12-31,475927.32959444216
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-01-31,472645.40474186325
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-02-29,470422.9505424779
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-03-31,469050.2302839479
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-04-30,467329.19890809245
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-05-31,464560.8910406259
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-06-30,460608.16812454275
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-07-31,457134.4037296174
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-08-31,454416.5498559513
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-09-30,452994.7824090505
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-10-31,451128.6806946385
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-11-30,448351.9005003711
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2024-12-31,444880.80255231046
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-01-31,441607.63666413986
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-02-28,439553.7781794418
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-03-31,437379.50039356574
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-04-30,435209.31046126736
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-05-31,432190.9786358218
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-06-30,428587.95809505
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-07-31,424939.18754574703
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-08-31,422297.28243590816
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-09-30,420916.78338388616
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-10-31,420354.28693766746
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-11-30,419465.62928892224
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2025-12-31,418082.6345197831
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-01-31,416632.5824566674
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-02-28,415086.3441074213
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-03-31,412983.0492109026
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-04-30,409443.22073330334
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-05-31,405706.5779167253
Austin,TX,"Austin-Round Rock-Georgetown, TX",2,2026-06-30,402880.94944528985
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-01-31,374368.1703227709
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-02-29,378117.7706702389
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-03-31,382048.2792219932
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-04-30,385454.2797122607
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-05-31,387468.55399569706
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-06-30,388566.4302893998
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-07-31,390158.3568727184
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-08-31,393694.6346605664
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-09-30,399677.8271337363
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-10-31,406954.47974641295
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-11-30,415372.2618481398
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2020-12-31,423948.6454723656
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-01-31,433127.7723905171
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-02-28,444155.6282780813
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-03-31,459633.80073425366
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-05-31,506438.0496833863
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-06-30,530158.6687919298
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-07-31,546792.1082728276
Austin,TX,"Austin-Round Rock-Georgetown, TX",3,2021-08-31,554879.4724411386
